Product,Category,UserRating,Tags2,UserInput
Peter Thomas Roth Rose Rose Stem Cell Bio-Repair Cleansing Gel,More Cleanser,10.0,sensitive leave cleanser amount wonderful without,0
Peter Thomas Roth Rose Stem Cell Bio-Repair Cleansing Gel,More Cleanser,10.0,sensitive leave weather taunt season right,0
Peter Thomas Roth Sensitive Skin Cleansing Gel,More Cleanser,9.0,without sensitive cleanser tight clean sometimes,0
Peter Thomas Roth Sheer Moisture Defense Lotion with SPF 30,More Moisturizer,6.5,smell product would winter typical sunscreens,0
Peter Thomas Roth Ultra-Lite 24/7 Anti-Aging Cellular Repair,More Anti-Aging,10.0,awesome wrinkle soak composition smooth smell routine,0
Peter Thomas Roth Un-Wrinkle,More Anti-Aging,10.0,product difference wrinkle forehead didnt bottle,0
Peter Thomas Roth Un-Wrinkle: Age Control,More Anti-Aging,7.0,product wrinkle products improvement break wrong,0
Peter Thomas Roth Water Drench Hyaluronic Cloud Cream,More Moisturizer,8.5,stand products lightweight leave hydrate winner really,0
Peter Thomas Roth Water Drench Hyaluronic Cloud Serum,More Anti-Aging,7.0,serum sticky didnt water underneath tight,0
Peter Thomas RothFIRMx Growth Factor Extreme Neuropeptide Serum,More Anti-Aging,9.0,product tighten serum products every brand,0
Pevonia Botanica ''C'' Evolutive Eye Gel,More Eye Treatments,10.0,would worth trick still sticky start,0
Pevonia Botanica Age-Defying Marine Collagen Cream,More Moisturizer,10.0,years would product never moisturize incredibly,0
Pevonia Botanica Aromatherapy Face Oil- Sensitive Line,More Moisturizer,7.0,stuff soothe radiant provide product non product face,0
Pevonia Botanica Clarigel Exfoliating Cleanser,More Cleanser,8.0,product cleanser antibacterial worst wonderful really whats,0
Pevonia Botanica Combination Skin Cleanser,More Cleanser,10.0,combination years cleanser since really products,0
Pevonia Botanica Combination Skin Cream,More Moisturizer,9.5,cream really product facial wonderful smell,0
Pevonia Botanica Combination Skin Lotion,"More Toners, Astringents",10.0,years toner swipe still really pevonia,0
Pevonia Botanica De-Aging Saltmousse,More Anti-Aging,6.0,sample price wowza waste smooth salon,0
Pevonia Botanica Evolution Eye Cream,More Eye Treatments,10.0,wonderful product cream texture smooth smell,0
Pevonia Botanica Eye Make-Up Remover,More Eye Treatments,10.0,makeup remover years would without sting,0
Pevonia Botanica Firming Marine Elastin Cream,More Sun Protection,10.0,unusual travel smell products never greasy,0
Pevonia Botanica Gentle Exfoliating Cleanser,More Cleanser,10.0,gentle cleanser worth though think scent,0
Pevonia Botanica Hydrating Cleanser,More Cleanser,9.0,years think stuff struggle cleanser start smell,0
Pevonia Botanica Oily Skin Lotion,"More Toners, Astringents",7.0,product workout work upposed like wonderful use use treat,0
Pevonia Botanica Oxygenating Combination Skin Cream,More Moisturizer,9.0,product leave younger years worry wonder,0
Pevonia Botanica Oxygenating Sensitive Skin Cream,More Sun Protection,6.5,satisfy protection use protect product procuct offer,0
Pevonia Botanica Phyto-Gel Foaming Cleanser,More Cleanser,9.5,cleanser products cleansers better wouldnt worth,0
Pevonia Botanica RS2 Gentle Cleanser,More Cleanser,10.0,roseia really ladies great gentle cleanser,0
Pevonia Botanica Sensitive Skin Cleanser,More Cleanser,8.0,product pavonia youre would whole well love,0
Pevonia Botanica Sensitive Skin Lotion,"More Toners, Astringents",7.0,really product try nice great thsun smooth smell,0
Pevonia Botanica Sevactive Cleanser,More Cleanser,6.0,,0
Pevonia Botanica Stem Cells Phyto-Elite Intensive Serum,More Moisturizer,4.0,unfortunately serum moisturizer wrinkle unpleasantly think,0
Pevonia Botanica Timeless Myoxy Caviar Balm Cleanser,More Cleanser,8.0,products weeks smooth smell really previously,0
Pevonia Botanica Timeless Myoxy Caviar Repair Cream,More Moisturizer,9.0,cream weeks thing suppose softer serum,0
Pevonia Botanica Youthful Lip Retinol Serum,More Anti-Aging,8.0,pevonia worth treatment time skin tighter think,0
Pevonia Spa Clinica Anti-Aging Cleanser,More Cleanser,9.0,product start review money collection cleanser,0
Pevonia Spa Clinica Anti-Aging Moisturizer,More Moisturizer,10.0,scent total still right pleasant longer,0
Pevonia Spa Clinica Anti-Aging Toner,"More Toners, Astringents",10.0,toner difference water tighten special scent,0
Pharmaceutical Specialties Vanicream Lite Lotion,More Moisturizer,4.0,would version sunscreen sensitive recomend quality,0
Pharmaceutical Specialties Vanicream Skin Cream,More Moisturizer,8.0,sensitive worth value sensitivities regular really,0
Pharmaceutical Specialties Vanicream Sunscreen SPF 30 & 60,More Sun Protection,8.0,water serious protection product makeup heavy,0
Pharmaceutical Specialties Vanicream Sunscreen SPF 35 Sport,More Sun Protection,9.0,sunscreen sting sport smooth moisturize great,0
Philosophy Advanced Makeup Optional Skincare System,More Anti-Aging,10.0,products philosophy harsh greasy clinique yellow,0
Philosophy Artificial Intelligence Targeted Treatments for Fine Lines and Full Lips,More Anti-Aging,1.0,waste money nothing could believe absolutely,0
Philosophy Body Butter Highly Emollient Moisturizer,More Moisturizer,3.5,would texture scent recommend products product,0
Philosophy Booster Caps,More Anti-Aging,10.0,product night smooth serum capsule philosophy,0
Philosophy Booster Serum,More Anti-Aging,9.0,booster serum really product difference philosophy,0
Philosophy Clear Days Ahead Overnight Repair Salicylic Acid Acne Treatment Pads,More Blemish + Acne Control,7.0,worker unlike treatment shrink receive products,0
Philosophy Completely Clear Skin System,More Blemish + Acne Control,8.0,clear nothing smell result philosophy moisturizer,0
Philosophy Eye Believe,More Eye Treatments,8.5,cream product think since sample really,0
Philosophy Eye Hope Multitasking Eye Cream,More Eye Treatments,6.0,product cream didnt result philosophy money,0
Philosophy Full of Promise Dual-Action Restoring Cream for Volume and Lift,More Anti-Aging,4.0,product moisturizer night benefit would worse,0
Philosophy Help Me Retinol Night Treatment,More Night Cream,8.0,product retinol would really products philosophy,0
Philosophy Hope in a Bottle,More Blemish + Acne Control,9.0,product really clear moisturizer little bottle,0
Philosophy Hope in a Jar,More Moisturizer,8.0,smell product moisturizer really would great,0
Philosophy Hope in a Jar Daily Extra-Rich Moisturizer for Normal to Dry Skin SPF 20,More Moisturizer,4.5,sunscreen separate really moisturizer regular prefer,0
Philosophy Hope in a Jar Oil-Free for Normal to Oily Skin,More Moisturizer,9.5,neutrogena moisturizer combination already wouldnt worth,0
Philosophy Hope in a Jar SPF 20,More Moisturizer,2.5,smell moisturizer philosophy sunscreen would really,0
Philosophy Hope in a Jar for Dry Sensitive Skin,More Moisturizer,9.0,moisturizer sensitive product leave greasy really,0
Philosophy Hope in a Tinted Moisturizer,More Moisturizer,3.0,coverage moisturizer greasy search enough women,0
Philosophy Hope in a Tube High-Density Eye and Lip Firming Cream,More Eye Treatments,8.0,cream product really moisturize little around,0
Philosophy Keep the Peace Protective Color Corrector SPF 20,More Moisturizer,10.0,rosacea product color would uneven thing,0
Philosophy Keep the Peace Serum,More Anti-Aging,10.0,wrinkle smooth recommend really product highly,0
Philosophy Keep the Peace Super Soothing Moisturizer for Redness and Sensitivity,More Moisturizer,3.0,younger think products older girls difference,0
Philosophy Miracle Worker Dark Spot Correcting System,More Anti-Aging,1.0,waste retinol remove really products money,0
Philosophy Miracle Worker Lightweight Lotion,More Moisturizer,10.0,weight super stuff sensitive product light,0
Philosophy Miracle Worker Miraculous Anti-Aging Antioxidant Pads and SPF 55 Miraculous Anti-Aging Fluid,More Anti-Aging,9.0,would products philosophy first weeks product,0
Philosophy Miracle Worker Miraculous Anti-Aging Concentrate,More Anti-Aging,6.0,years worker think thick really product,0
Philosophy Miracle Worker Miraculous Anti-Aging Moisturizer,More Anti-Aging,7.0,moisturizer smell product night usually think,0
Philosophy Miracle Worker Miraculous Anti-Aging Retinoid Eye Repair,More Eye Treatments,5.5,irritate cream thing start place outer,0
Philosophy Miracle Worker Miraculous Anti-Aging Retinoid Pads,More Anti-Aging,8.5,longer every better wrinkle weeks start,0
Philosophy Miracle Worker Miraculous Anti-aging Eye Cream,More Eye Treatments,6.0,around product notice little cream weeks,0
Philosophy Miracle Worker SPF 50 Miraculous Anti-Aging Fluid,More Sun Protection,6.0,therefore sunscreen summer shoot products possible,0
Philosophy No Reason to Hide Instant Skin-Tone Perfecting Moisturizer SPF 20,More Moisturizer,9.0,unscented throughout shiny shine property moisturizer,0
Philosophy No Reason to Hide Multi-Imperfection Transforming Serum,More Anti-Aging,9.0,serum breakouts white whatsoever theyre stickiness,0
Philosophy On A Clear Day Retinol Clarifying Lotion,More Blemish + Acne Control,7.0,retinol treatment product didnt clear would,0
Philosophy Purity Made Simple Foaming 3-in-1 Cleansing Gel for Face and Eyes,More Cleanser,10.0,cleanser makeup clean leave remove product,0
Philosophy Purity Made Simple One-Step Facial Cleanser,More Cleanser,10.0,really cleansers wonderful without wasnt texture,0
"Philosophy Save Me Retinol, Vitamin C, Peptide Treatment for Mature Skin",More Anti-Aging,9.0,product philosophy great result products difference,0
Philosophy Shelter,More Sun Protection,4.5,would product think wrong still something,0
Philosophy Take a Deep Breath Oil-Free Energizing Oxygen Gel Cream Moisturizer,More Moisturizer,8.0,really scent cause absorb unusual tacky,0
Philosophy The Oxygen Boost,More Moisturizer,10.0,really products wonderful product philosophy oxygen,0
Philosophy Time in a Bottle Daily Age-Defying Serum,More Anti-Aging,6.5,serum unimpressive light forearm worse weather,0
Philosophy Time in a Bottle Topical Treatment Moisturizer for Congested Skin,More Moisturizer,8.0,separate philosophy moisturizer exfoliate clear bottle,0
Philosophy Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,More Moisturizer,4.5,moisturizer makeup greasy absorb would without,0
Philosophy Ultra-Hydrating Body Souffle,More Moisturizer,9.0,smell scent doesnt worth souffle shower,0
Philosophy When Hope Is Not Enough Age Defense Moisturizer with SPF 20,More Moisturizer,8.0,moisturizer enough protection philosophy please greasy,0
Philosophy When Hope Is Not Enough Facial Firming Serum,More Anti-Aging,8.0,product serum smell philosophy really products,0
Philosophy When Hope Is Not Enough Omega 3-6-9 Replenishing Oil,More Anti-Aging,10.0,product extra absorb right quickly perfect,0
"Philosophy When Hope Is Not Enough Recovery Lift for Face, Neck and Decollete",More Anti-Aging,7.0,sometimes product however afford,0
Philosophy When Hope Is Not Enough Replenishing Cream,More Night Cream,9.0,night smell product moisturizer cream would,0
Philosophy on a Clear Day Protection Cream for Acne Prone Skin,More Blemish + Acne Control,8.0,recommend prone philosophy think smooth really,0
Philosophy on a Clear Day Salicylic/Glycolic Acid Blemish Serum,More Blemish + Acne Control,8.0,product products clear serum apply philosophy,0
Philosophy on a Clear Day h202 Hydrogen Peroxide Cream,More Blemish + Acne Control,7.0,really product philosophy blemish stuff clear,0
Phisoderm Anti Blemish Gel Facial Wash,More Cleanser,10.0,product products breakouts really phisoderm great,0
Phisoderm Anti-Blemish Cleansing Pads,More Blemish + Acne Control,4.0,container would toner think recently purchase,0
Phisoderm Clarifying Gel Facial Moisturizer,More Moisturizer,9.5,cleanser breakouts still really occasional moisturizer,0
Phisoderm Cream Cleanswer for Sensitive Skin,More Cleanser,9.5,lotion cleansers cleanser another years unscented,0
Phisoderm Daily Moisturizer,More Moisturizer,8.0,moisturizer product daily light balance would,0
Phisoderm Deep Cleaning Cream Cleanser,More Cleanser,6.5,cleanse worsk without weeks switch start,0
Phisoderm Extra Rich Nighttime Moisturizer,More Night Cream,9.0,night cream wrong surpass several repleneishing,0
Phisoderm Foaming Facial Wash,More Cleanser,8.0,great clean product leave would recommend,0
Phisoderm Nurturing Toner,"More Toners, Astringents",7.0,products though great cleanser witout werent,0
"Phisoderm Skin Cleansing Bar, Unscented",More Cleanser,10.0,white smooth kindly dosnt break aveeno,0
Physicians Complex Peptide Cream,More Anti-Aging,8.0,would worth weeks spend result product,0
Physicians Complex Retinol A Serum,More Anti-Aging,10.0,sadly result receive happy,0
Physicians Complex Vital Liposome Serum,More Anti-Aging,8.0,really product difference complexion,0
Physicians Formula Aging Concern Dark Spot Corrector & Skin Brightener Formula Rx123,More Anti-Aging,3.0,instantly months correct years weeks visible,0
Physicians Formula Aging Concern Deep Wrinkle Corrector Day & Night Cream Formula Rx121,More Anti-Aging,9.0,wrinkle product cream amaze products formula,0
Physicians Formula Aging Concern Wrinkle Corrector & Firming Cleanser Formula Rx101,More Cleanser,10.0,strip soooooo exception entire cleanser cleanse,0
Physicians Formula Aging Concern Wrinkle Corrector & Firming Moisturizer SPF 15 Formula Rx111,More Anti-Aging,4.5,would terrible promise products product physicians,0
Physicians Formula Collagen Cream Concentraten for Dry to Very Dry Skin,More Moisturizer,4.0,moisturizer would winter usual think strange,0
Physicians Formula Gentle Cleansing Lotion For normal to dry skin,More Cleanser,7.5,makeup since really mineral remover remove,0
Physicians Formula Laser Resurfacing Serum,More Anti-Aging,8.5,weeks since serum really product makeup,0
Physicians Formula Luxury Eye Cream,More Eye Treatments,9.5,cream around store smooth product problem,0
Physicians Formula Mineral Wear Talc-Free Tinted Moisturizer SPF 15,More Moisturizer,4.5,smell product coverage still apply think,0
Physicians Formula Moisture Balance Hydrating & Balancing Moisturizer SPF 15 Formula Rx211,More Moisturizer,10.0,would weeks think start squint someth,0
Physicians Formula Moisture Balance Ultra-Hydrating Day & Night Cream Formula Rx221,More Moisturizer,8.0,walmarts thirty something right really readily,0
"Physicians Formula Nourishing Night Cream, For Dry to Very Dry Skin",More Night Cream,9.0,wonderful night value thickness smooth sensitive,0
Physicians Formula Pore Refining Skin Freshener For normal to dry skin,"More Toners, Astringents",9.5,value like really products produce price physicians,0
Physicians Formula Sensitivity & Redness Instant Skin Calming Spray Formula Rx321,"More Toners, Astringents",1.0,spray formula waste think store spend,0
